Description,Offense,Punishment,Cognizable,Bailable,Court
"Description of IPC Section 468
According to section 468 of Indian penal code, Whoever commits forgery, intending that the document forged shall be used for the purpose of cheating, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 468 in Simple Words
If someone commits forgery with the intention to use the forged document for cheating, they can be punished with imprisonment for up to seven years and may also be fined.",Versatile executive process improvement,Open-source well-modulated toolset,Cognizable,Non-Bailable,Court of Session
"Description of IPC Section 469
According to section 469 of Indian penal code, Whoever commits forgery, intending that the document forged shall harm the reputation of any party, or knowing that it is likely to be used for that purpose, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.


IPC 469 in Simple Words
If someone commits forgery with the intention to harm the reputation of any party or knowing that the forged document is likely to be used for that purpose, they can be punished with imprisonment for up to three years and may also be fined.",Diverse encompassing monitoring,Grass-roots system-worthy array,Non-Cognizable,Bailable,Any Magistrate
"Description of IPC Section 471
According to section 471 of Indian penal code, Whoever fraudulently or dishonestly uses as genuine any document which he knows or has reason to believe to be a forged document, shall be punished in the same manner as if he had forged such document.


IPC 471 in Simple Words
If someone knowingly uses a forged document, pretending it is genuine, they will be punished as if they had forged the document themselves.

Cited by
Rajendra Ramchandra Kavalekar vs State Of Maharashtra and Anr
Hema vs State Tr Insp Of Police Madras
C B I vs Jagjit Singh
The State Of Gujarat vs Afroz Mohammed Hasanfatta
Deepak Gaba vs State Of Uttar Pradesh",Stand-alone modular neural-net,Seamless demand-driven artificial intelligence,Cognizable,Bailable,Any Magistrate
"Description of IPC Section 472
According to section 472 of Indian penal code, Whoever makes or counterfeits any seal, plate or other instrument for making an impression, intending that the same shall be used for the purpose of committing any forgery which would be punishable under section 467 of this Code, or, with such intent, has in his possession any such seal, plate or other instrument, knowing the same to be counterfeit, shall be punishable with imprisonment for life, or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 472 in Simple Words
If someone makes or counterfeits a seal, plate, or other instrument to commit forgery punishable under section 467, or possesses such a counterfeit instrument knowing its purpose, they can be punished with life imprisonment or imprisonment for up to seven years, and may also be fined.",Grass-roots dynamic capacity,Right-sized optimal infrastructure,Non-Cognizable,Bailable,Magistrate First Class
"Description of IPC Section 473
According to section 473 of Indian penal code, Whoever makes or counterfeits any seal, plate or other instrument for making an impression, intending that the same shall be used for the purpose of committing any forgery which would be punishable under any section of this Chapter other than section 467, or, with such intent, has in his possession any such seal, plate or other instrument, knowing the same to be counterfeit, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 473 in Simple Words
If someone makes or counterfeits a seal, plate, or other instrument to commit forgery (punishable under any section of this Chapter except section 467), or possesses such a counterfeit instrument knowing its purpose, they can be punished with imprisonment for up to seven years and may also be fined.",Programmable content-based migration,Digitized modular groupware,Non-Cognizable,Bailable,Any Magistrate
"Description of IPC Section 474
According to section 474 of Indian penal code, Whoever has in his possession any document, knowing the same to be forged, and intending that the same shall fraudulently or dishonestly be used as genuine, shall, if the document is one of the description mentioned in section 466 of this Code, be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine;
and if the document is one of the description mentioned in section 467, shall be punished with imprisonment for life, or with imprisonment of either description, for a term which may extend to seven years, and shall also be liable to fine.


IPC 474 in Simple Words
If someone possesses a forged document, knowing it is fake, and intends to use it fraudulently as if it were genuine, they can be punished with imprisonment for up to seven years and a fine if the document falls under section 466; if the document falls under section 467, they can be punished with life imprisonment or imprisonment for up to seven years, and a fine.",Integrated zero defect help-desk,Re-contextualized scalable pricing structure,Cognizable,Non-Bailable,Court of Session
"Description of IPC Section 475
According to section 475 of Indian penal code, Whoever counterfeits upon, or in the substance of, any material, any device or mark used for the purpose of authenticating any document described in section 467 of this Code, intending that such device or mark shall be used for the purpose of giving the appearance of authenticity to any document then forged or thereafter to be forged on such material, or who, with such intent, has in his possession any material upon or in the substance of which any such device or mark has been counterfeited, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 475 in Simple Words
If someone counterfeits a device or mark used to authenticate documents described in section 467 of the Code, intending to make forged documents appear authentic, or possesses such material with that intent, they can be punished with life imprisonment or imprisonment for up to seven years, and may also be fined.",Switchable solution-oriented definition,Adaptive systematic forecast,Non-Cognizable,Bailable,Magistrate First Class
"Description of IPC Section 476
According to section 476 of Indian penal code, Whoever counterfeits upon, or in the substance of, any material, any device or mark used for the purpose of authenticating any document other than the documents described in section 467 of this Code, intending that such device or mark shall be used for the purpose of giving the appearance of authenticity to any document then forged or thereafter to be forged on such material, or who with such intent, has in his possession any material upon or in the substance of which any such device or mark has been counterfeited, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 476 in Simple Words
If someone counterfeits a device or mark used to authenticate any document (other than those described in section 467) with the intention of making forged documents appear authentic, or possesses such material, they can be punished with imprisonment for up to seven years and may also be fined.",Balanced actuating secured line,Total system-worthy interface,Cognizable,Non-Bailable,Court of Session
"Description of IPC Section 477
According to section 477 of Indian penal code, Whoever fraudulently or dishonestly, or with intent to cause damage or injury to the public or to any person, cancels, destroys or defaces, or attempts to cancel, destroy or deface, or secretes or attempts to secrete any document which is or purports to be a will, or an authority to adopt a son, or any valuable security, or commits mischief in respect of such document, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 477 in Simple Words
If someone fraudulently destroys, defaces, or conceals a document such as a will, an authority to adopt a son, or any valuable security, with the intent to cause harm to the public or any person, they can be punished with life imprisonment, or imprisonment for up to seven years, and may also be fined.",Multi-tiered disintermediate help-desk,Balanced bifurcated conglomeration,Cognizable,Bailable,Any Magistrate
"Description of IPC Section 477A
According to section 477A of Indian penal code, Whoever, being a clerk, officer or servant, or employed or acting in the capacity of a clerk, officer or servant, willfully, and with intent to defraud, destroys, alters, mutilates or falsifies any book, paper, writing, valuable security or account which belongs to or is in the possession of his employer, or has been received by him for or on behalf of his employer, or willfully, and with intent to defraud, makes or abets the making of any false entry in, or omits or alters or abets the omission or alteration of any material particular from or in any such book, paper, writing, valuable security or account, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both.


IPC 477A in Simple Words
If a clerk, officer, or servant intentionally and with the aim to defraud, destroys, alters, falsifies any book, document, or valuable item belonging to or in the possession of their employer, or makes false entries, omits, or alters important details in such documents, they can be punished with imprisonment for up to seven years, a fine, or both.",Programmable bottom-line knowledge user,Synergistic context-sensitive encoding,Cognizable,Non-Bailable,Any Magistrate
"Description of IPC Section 482
According to section 482 of Indian penal code, Whoever uses any false property mark shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.


IPC 482 in Simple Words
If someone uses a false property mark and cannot prove they did it without intent to defraud, they can be punished with imprisonment for up to one year, a fine, or both.

Cited by
Yogendra Yadav and Ors vs State Of Jharkhand and Anr
Jugesh Sehgal vs Shamsher Singh Gogi
Rajinder Prasad vs Bashir and Ors
Charanjit Singh Chadha And Ors vs Sudhir Mehra
M Krishnan vs Vijay Singh And Anr",Assimilated content-based system engine,Seamless scalable flexibility,Cognizable,Non-Bailable,Magistrate First Class
"Description of IPC Section 483
According to section 483 of Indian penal code, Whoever counterfeits any property mark used by any other person shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 483 in Simple Words
If someone counterfeits a property mark used by another person, they can be punished with imprisonment for up to two years, a fine, or both.",Organic didactic protocol,Balanced heuristic toolset,Cognizable,Non-Bailable,Magistrate First Class
"Description of IPC Section 484
According to section 484 of Indian penal code, Whoever counterfeits any property mark used by a public servant, or any mark used by a public servant to denote that any property has been manufactured by a particular person or at a particular time or place, or that the property is of a particular quality or has passed through a particular office, or that it is entitled to any exemption, or uses as genuine any such mark knowing the same to be counterfeit, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.


IPC 484 in Simple Words
If someone counterfeits a property mark used by a public servant or uses a fake mark knowing it to be counterfeit, which is used to denote specific information about the property or its origin, they can be punished with imprisonment for up to three years and may also be fined.",Proactive mobile frame,Versatile 5th generation implementation,Cognizable,Non-Bailable,Magistrate First Class; Session in M.P.
"Description of IPC Section 485
According to section 485 of Indian penal code, Whoever makes or has in his possession any die, plate or other instrument for the purpose of counterfeiting a proper mark, or has in his possession a property mark for the purpose of denoting that any goods belong to a person to whom they do not belong, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.


IPC 485 in Simple Words
If someone makes or possesses any instrument for counterfeiting a property mark or possesses a property mark to falsely claim ownership of goods, they can be punished with imprisonment for up to three years, a fine, or both.",De-engineered local superstructure,Vision-oriented eco-centric throughput,Non-Cognizable,Bailable,"Same As Offence, subject to Ch. XXVI, or if not committed in a Court, Any Magistrate"
"Description of IPC Section 486
According to section 486 of Indian penal code, Whoever sells, or exposes, or has in possession for sale, any goods or things with a counterfeit property mark affixed to or impressed upon the same or to or upon any case, package or other receptacle in which such goods are contained, shall, unless he proves
that, having taken all reasonable precautions against committing an offence against this section, he had at the time of the commission of the alleged offence no reason to suspect the genuineness of the mark, and
that, on demand made by or on behalf of the prosecutor, he gave all the information in his power with respect to the persons from whom he obtained such goods or things, or
that otherwise he had acted innocently, be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.


IPC 486 in Simple Words
If someone sells or possesses goods with a counterfeit property mark and cannot prove that they took reasonable precautions, had no reason to suspect the mark's genuineness, provided information about the source of the goods when asked, or acted innocently, they can be punished with imprisonment for up to one year, a fine, or both.",Inverse optimizing productivity,Seamless human-resource local area network,Non-Cognizable,Bailable,Magistrate First Class
"Description of IPC Section 487
According to section 487 of Indian penal code, Whoever makes any false mark upon any case, package or other receptacle containing goods, in a manner reasonably calculated to cause any public servant or any other person to believe that such receptacle contains goods which it does not contain or that it does not contain goods which it does contain, or that the goods contained in such receptacle are of a nature or quality different from the real nature or quality thereof, shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.


IPC 487 in Simple Words
If someone puts a false mark on a package in a way that could deceive a public servant or any person about the contents or quality of the goods inside, and they cannot prove they did it without intent to defraud, they can be punished with imprisonment for up to three years, a fine, or both.",Visionary regional matrix,Business-focused analyzing leverage,Cognizable,Bailable,Any Magistrate
"Description of IPC Section 488
According to section 488 of Indian penal code, Whoever makes use of any such false mark in any manner prohibited by the last foregoing section shall, unless he proves that he acted without intent to defraud, be punished as if he had committed an offence against that section.


IPC 488 in Simple Words
If someone uses a false mark in a way prohibited by the previous section and cannot prove that they had no intent to defraud, they will be punished as if they committed an offense under that section.",Proactive leading edge system engine,Profound bottom-line hub,Cognizable,Non-Bailable,Magistrate First Class
"Description of IPC Section 489
According to section 489 of Indian penal code, Whoever removes, destroys, defaces or adds to any property mark, intending or knowing it to be likely that he may thereby cause injury to any person, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.


IPC 489 in Simple Words
If someone intentionally removes, destroys, defaces, or alters any property mark, knowing it might cause harm to someone, they can be punished with imprisonment for up to one year, a fine, or both.",Universal logistical open system,Visionary composite installation,Non-Cognizable,Bailable,Magistrate First Class
"Description of IPC Section 489A
According to section 489A of Indian penal code, Whoever counterfeits, or knowingly performs any part of the process of counterfeiting, any currency-note or bank-note, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 489A in Simple Words
If someone counterfeits or is involved in the process of counterfeiting currency notes or banknotes, they can be punished with life imprisonment or imprisonment for up to ten years, along with a fine.",Reverse-engineered contextually-based utilisation,Right-sized impactful framework,Cognizable,Bailable,Magistrate First Class
"Description of IPC Section 489B
According to section 489B of Indian penal code, Whoever sells to, or buys or receives from, any other person, or otherwise traffics in or uses as genuine, any forged or counterfeit currency-note or bank-note, knowing or having reason to believe the same to be forged or counterfeit, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 489B in Simple Words
If someone knowingly sells, buys, receives, or uses as genuine any forged or counterfeit currency notes or banknotes, they can be punished with life imprisonment or imprisonment for up to ten years, along with a fine.",Enterprise-wide hybrid task-force,Vision-oriented maximized neural-net,Non-Cognizable,Bailable,Any Magistrate
"Description of IPC Section 489C
According to section 489C of Indian penal code, Whoever has in his possession any forged or counterfeit currency-note or bank-note, knowing or having reason to believe the same to be forged or counterfeit and intending to use the same as genuine or that it may be used as genuine, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both.


IPC 489C in Simple Words
If someone knowingly possesses forged or counterfeit currency notes or banknotes with the intent to use them as genuine or allow others to use them as genuine, they can be punished with imprisonment for up to seven years, a fine, or both.",Switchable explicit Graphic Interface,Proactive next generation workforce,Non-Cognizable,Bailable,Any Magistrate
"Description of IPC Section 489D
According to section 489D of Indian penal code, Whoever makes, or performs any part of the process of making, or buys of sells or disposes of, or has in his possession, any machinery, instrument of material for the purpose of being used, or knowing or having reason to believe that it is intended to be used, for forging or counterfeiting any currency-note or bank-note, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 489D in Simple Words
If someone makes, uses, buys, sells, or possesses any machinery or material for the purpose of forging or counterfeiting currency or banknotes, they can be punished with life imprisonment or imprisonment for up to ten years, along with a fine.",Ergonomic analyzing Graphic Interface,Organized content-based product,Non-Cognizable,Bailable,Magistrate First Class
"Description of IPC Section 489E
According to section 489E of Indian penal code,
Whoever makes, or causes to be made, or uses for any purpose whatsoever, or delivers to any person, any document purporting to be, or in any way resembling, or so nearly resembling as to be calculated to deceive, any currency-note or bank-note shall be punished with fine which may extend to one hundred rupees.
If any person, whose name appears on a document the making of which is an offence under sub-section (1), refuses, without lawful excuse, to disclose to a police-officer on being so required the name and address of the person by whom it was printed or otherwise made, he shall be punished with fine which may extend to two hundred rupees.
Where the name of any person appears on any document in respect of which any person is charged with an offence under sub-section (1) or on any other document used or distributed in connection with that document it may, until the contrary is proved, be presumed that that person caused the document to be made.


IPC 489E in Simple Words
If anyone makes, uses, or delivers a document that resembles a currency or banknote, intending to deceive, they can be fined up to one hundred rupees; and if someone refuses to disclose the name and address of the person responsible for making such a document, they can be fined up to two hundred rupees; and if a person's name appears on the document, it is presumed that they caused it to be made unless proven otherwise.",Sharable encompassing monitoring,Balanced needs-based website,Non-Cognizable,Bailable,Any Magistrate
"Description of IPC Section 490
According to section 490 of Indian penal code, Repealed by the Workmen?s Breach of Contract (Repealing) Act, 1925 (3 of 1925), s. 2 and Sch.",Profound stable emulation,Self-enabling full-range utilisation,Non-Cognizable,Bailable,Any Magistrate
"Description of IPC Section 491
According to section 491 of Indian penal code, Whoever, being bound by a lawful contract to attend on or to supply the wants of any person who, by reason of youth, or of unsoundness of mind, or of a disease or bodily weakness, is helpless or incapable of providing for his own safety or of supplying his own wants, voluntarily omits so to do, shall be punished with imprisonment of either description for a term which may extend to three months, or with fine which may extend to two hundred rupees, or with both.


IPC 491 in Simple Words
If someone is legally obligated to take care of or provide for a person who is helpless due to youth, unsoundness of mind, disease, or bodily weakness, but they willingly fail to do so, they can be punished with imprisonment for up to three months, a fine of up to two hundred rupees, or both.",Re-engineered local emulation,Profound logistical data-warehouse,Cognizable,Non-Bailable,Court of Session
"Description of IPC Section 493
According to section 493 of Indian penal code, Every man who by deceit causes any woman who is not lawfully married to him to believe that she is lawfully married to him and to cohabit or have sexual intercourse with him in that belief, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 493 in Simple Words
If a man deceives an unmarried woman into believing that she is lawfully married to him and engages in a relationship or sexual intercourse with her based on that false belief, he can be punished with imprisonment for up to ten years and may also be fined.",Operative bifurcated definition,Multi-lateral asynchronous architecture,Non-Cognizable; Cognizable in A.P.,Bailable,Any Magistrate
"Description of IPC Section 494
According to section 494 of Indian penal code, Whoever, having a husband or wife living, marries in any case in which such marriage is void by reason of its taking place during the life of such husband or wife, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 494 in Simple Words
If someone marries again while their previous husband or wife is still alive, and such a marriage is considered void, they can be punished with imprisonment for up to seven years and may also be fined.

Cited by
Musstt Rehana Begum vs The State Of Assam
Surajmani Stella Kujur vs Durga Charan Hansdah
Ravinder Kumar And Anr vs State Of Punjab
Ravinder Kaur vs Anil Kumar
Lily Thomas Etc Etc vs Union Of India",Team-oriented holistic system engine,Innovative didactic function,Cognizable,Bailable,Any Magistrate
"Description of IPC Section 495
According to section 495 of Indian penal code, Whoever commits the offence defined in the last preceding section having concealed from the person with whom the subsequent marriage is contracted, the fact of the former marriage, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 495 in Simple Words
If someone commits the offense of marrying again without disclosing their previous marriage to the new spouse, they can be punished with imprisonment for up to ten years and may also be fined.",Synergized attitude-oriented infrastructure,Visionary heuristic array,Non-Cognizable,Non-Bailable,Magistrate First Class
"Description of IPC Section 496
According to section 496 of Indian penal code, Whoever, dishonestly or with a fraudulent intention, goes through the ceremony of being married, knowing that he is not thereby lawfully married, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 496 in Simple Words
If someone dishonestly or fraudulently undergoes a marriage ceremony, knowing they are not lawfully married, they can be punished with imprisonment for up to seven years and may also be fined.",Face to face asynchronous open system,Virtual modular access,Cognizable,Non-Bailable,Magistrate First Class
"Description of IPC Section 497
According to section 497 of Indian penal code, Whoever has sexual intercourse with a person who is and whom he knows or has reason to believe to be the wife of another man, without the consent or connivance of that man, such sexual intercourse not amounting to the offence of rape, is guilty of the offence of adultery, and shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both. In such case the wife shall not be punishable as an abettor.


IPC 497 in Simple Words
If someone has sexual intercourse with a married woman without her husband's consent, it is considered adultery and can be punished with imprisonment for up to five years, a fine, or both; the wife will not be punished as an abettor in this case.

Cited by
S Khushboo vs Kanniammal and Anr
Lily Thomas Etc Etc vs Union Of India and Ors
Athul Rao vs State Of Karnataka
Joseph Shine vs Union Of India
Independent Thought vs Union Of India",Extended tertiary benchmark,Distributed multimedia success,Cognizable,Non-Bailable,Court of Session
"Description of IPC Section 498
According to section 498 of Indian penal code, Whoever takes or entices away any woman who is and whom he knows or has reason to believe to be the wife of any other man, from that man, or from any person having the care of her on behalf of that man, with intent that she may have illicit intercourse with any person, or conceals or detains with that intent any such woman, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 498 in Simple Words
If someone takes or lures away a woman who they know is married to another man, with the intention that she engages in illicit relations with anyone else, or if they hide or detain her with that intention, they can be punished with imprisonment for up to two years, a fine, or both.

Cited by
Vikas vs State Of Rajasthan
Athul Rao vs State Of Karnataka
Jayaram Vithoba And Another vs The State Of Bombay
Gurcharan Singh and Ors vs State Delhi Administration
Joseph Shine vs Union Of India",Fully-configurable asynchronous architecture,Fully-configurable eco-centric synergy,Cognizable,Non-Bailable,Court of Session
"Description of IPC Section 498A
According to section 498A of Indian penal code, Whoever, being the husband or the relative of the husband of a woman, subjects such woman to cruelty shall be punished with imprisonment for a term which may extend to three years and shall also be liable to fine.


IPC 498A in Simple Words
If a woman's husband or a relative of the husband mistreats her, they can be punished with up to three years of imprisonment and may have to pay a fine.

Cited by
Meera vs State
Preeti Gupta vs State Of Jharkhand
Manju Ram Kalita vs State Of Assam
Sushil Kumar Sharma vs Union Of India And Ors
Arnesh Kumar vs State Of Bihar",Cross-group transitional firmware,Self-enabling tangible extranet,Non-Cognizable,Non-Bailable,Any Magistrate
"Description of IPC Section 501
According to section 501 of Indian penal code, Whoever prints or engraves any matter, knowing or having good reason to believe that such matter is defamatory of any person, shall be punished with simple imprisonment for a term which may extend to two years, or with fine, or with both.


IPC 501 in Simple Words
If someone prints or engraves any content, knowing or having good reason to believe that it is defamatory about a person, they can be punished with up to two years of simple imprisonment, a fine, or both.",Ameliorated motivating adapter,Enterprise-wide well-modulated approach,Cognizable,Non-Bailable,Magistrate First Class
"Description of IPC Section 502
According to section 502 of Indian penal code, Whoever sells or offers for sale any printed or engraved substance containing defamatory matter, knowing that it contains such matter, shall be punished with simple imprisonment for a term which may extend to two years, or with fine, or with both.


IPC 502 in Simple Words
If someone knowingly sells or offers for sale any printed or engraved material containing defamatory content, they can be punished with up to two years of simple imprisonment, a fine, or both.

Cited by
Gambhirsinh R Dekare vs Falgunbhai Chimanbhai Patel and Anr
Aroon Purie vs State Of Nct Of Delhi
S Khushboo vs Kanniammal and Anr
Rajdeep Sardesai vs State Of A P and Ors
Mohammed Abdulla Khan vs Prakash K",Advanced contextually-based standardization,Down-sized dedicated customer loyalty,Cognizable,Bailable,Magistrate First Class
"Description of IPC Section 504
According to section 504 of Indian penal code, Whoever intentionally insults, and thereby gives provocation to any person, intending or knowing it to be likely that such provocation will cause him to break the public peace, or to commit any other offence, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 504 in Simple Words
If someone intentionally insults another person, knowing it could provoke them to disturb public peace or commit another offense, they can be punished with imprisonment for up to two years, a fine, or both.

Cited by
Nazma vs Javed at Anjum
Dinesh Tiwari vs State Of Uttar Pradesh and Anr
Manjappa vs State Of Karnataka
Jai Shree Yadav vs State Of Uttar Pradesh
Udai Shankar Awasthi vs State Of Uttar Pradesh and Anr",Streamlined tangible secured line,Configurable explicit help-desk,Cognizable,Bailable,Magistrate First Class
"Description of IPC Section 506
According to section 506 of Indian penal code, Whoever commits the offence of criminal intimidation shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both;
If threat be to cause death or grievous hurt, etc â€” and if the threat be to cause death or grievous hurt, or to cause the destruction of any property by fire, or to cause an offence punishable with death or imprisonment for life, of with imprisonment for a term which may extend to seven years, or to impute unchastity to a woman, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both.


IPC 506 in Simple Words
If someone commits the offense of criminal intimidation, they can be punished with imprisonment for up to two years, a fine, or both; and if the threat involves serious harm, destruction of property by fire, or imputing unchastity to a woman, the punishment can extend to seven years of imprisonment, a fine, or both.

Cited by
Ruchi Agarwal vs Amit Kumar Agrawal and Ors
K. M. Nanavati vs State Of Maharashtra
State Of Orissa vs Debendra Nath Padhi
State Of Maharashtra And Another vs Madhukar Narayan Mardikar",Assimilated content-based instruction set,Object-based discrete algorithm,Cognizable,Bailable,Magistrate First Class
"Description of IPC Section 507
According to section 507 of Indian penal code, Whoever commits the offence of criminal intimidation by an anonymous communication, or having taken precaution to conceal the name or abode of the person from whom the threat comes, shall be punished with imprisonment of either description for a term which may extend to two years, in addition to the punishment provided for the offence by the last preceding section.

IPC 507 in Simple Words
If someone engages in criminal intimidation using an anonymous communication or hides their identity to issue threats, they can be punished with imprisonment for up to two years, along with the punishment prescribed for the offense of criminal intimidation.",Secured local implementation,Ergonomic didactic project,Cognizable,Non-Bailable,Court of Session
"Description of IPC Section 508
According to section 508 of Indian penal code, Whoever voluntarily causes or attempts to cause any person to do anything which that person is not legally bound to do, or to omit to do anything which he is legally entitled to do, by inducing or attempting to induce that person to believe that he or any person in whom he is interested will become or will be rendered by some act of the offender an object of Divine displeasure if he does not do the thing which it is the object of the offender to cause him to do, or if he does the thing which it is the object of the offender to cause him to omit, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.


IPC 508 in Simple Words
If someone tries to make another person do something they are not legally obligated to do or refrain from something they are legally entitled to do by falsely claiming that divine displeasure will befall them or someone they care about, they can be punished with up to one year of imprisonment, a fine, or both.",Re-contextualized global encoding,Self-enabling leading edge time-frame,Cognizable,Non-Bailable,Any Magistrate
"Description of IPC Section 509
According to section 509 of Indian penal code, Whoever, intending to insult the modesty of any woman, utters any word, makes any sound or gesture, or exhibits any object, intending that such word or sound shall be heard, or that such gesture or object shall be seen, by such woman, or intrudes upon the privacy of such woman, shall be punished with simple imprisonment for a term which may extend to three years, and also with fine.

IPC 509 in Simple Words
If someone intentionally tries to insult a woman's modesty by using offensive words, gestures, or actions, or intrudes on her privacy, they can be punished with up to three years of simple imprisonment, along with a fine.",Integrated multimedia utilisation,Profit-focused dedicated archive,Cognizable,Bailable,Magistrate First Class
"Description of IPC Section 510
According to section 510 of Indian penal code, Whoever, in a state of intoxication, appears in any public place, or in any place which it is a trespass in him to enter, and there conducts himself in such a manner as to cause annoyance to any person, shall be punished with simple imprisonment for a term which may extend to twenty-four hours, or with fine which may extend to ten rupees, or with both.

IPC 510 in Simple Words
If someone, while intoxicated, behaves in a way that annoys others in a public or restricted area, they can be punished with up to 24 hours of simple imprisonment, or a fine up to ten rupees, or both.",Triple-buffered analyzing collaboration,Intuitive explicit local area network,Cognizable,Non-Bailable,Court of Session
"Description of IPC Section 511
According to section 511 of Indian penal code, Whoever attempts to commit an offence punishable by this Code with imprisonment for life or imprisonment, or to cause such an offence to be committed, and in such attempt does any act towards the commission of the offence, shall, where no express provision is made by this Code for the punishment of such attempt, be punished with imprisonment of any description provided for the offence, for a term which may extend to one-half of the imprisonment for life or, as the case may be, one-half of the longest term of imprisonment provided for that offence, or with such fine as is provided for the offence, or with both.

IPC 511 in Simple Words
Whoever tries to commit a crime punishable by imprisonment or causes someone else to commit it, but fails, can be punished with imprisonment up to half the maximum term or a fine, as specified for that offense.

Cited by
Yakub Abdul Razak Memon vs State Of Maharashtra Th Cbi
State Of Rajasthan vs Sri Chand
Bibhishan vs State Of Maharashtra
State Of Madhya Pradesh vs Madanlal
Kunal Majumdar vs State Of Rajasthan",Quality-focused homogeneous implementation,Front-line global algorithm,Cognizable,Bailable,Magistrate First Class
"Description of IPC Section 140
According to section 140 of Indian penal code, Whoever, not being a soldier, sailor or airman in the Military, Naval or Air service of the Government of India, wears any garb or carries any token resembling any garb or token used by such a soldier, sailor or airman with the intention that it may be believed that he is such a soldier, sailor or airman, shall be punished with imprisonment of either description for a term which may extend to three months, or with fine which may extend to five hundred rupees, or with both.


IPC 140 in Simple Words
If someone who is not a military member wears a uniform or carries something resembling a military uniform to deceive others into believing they are a soldier, sailor, or airman, they can be punished with up to three months in jail, a fine of up to five hundred rupees, or both.",Balanced dedicated data-warehouse,Open-architected eco-centric architecture,Non-Cognizable,Non-Bailable,Court of Session
"Description of IPC Section 127
According to section 127 of Indian penal code, Whoever receives any property knowing the same to have been taken in the commission of any of the offences mentioned in sections 125 and 126, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine and to forfeiture of the property so received.


IPC 127 in Simple Words
If someone receives property knowing it was taken during the commission of certain offenses (mentioned in sections 125 and 126), they can be punished with imprisonment of up to seven years, fined, and the property can be forfeited.",Switchable executive extranet,Future-proofed intermediate approach,Cognizable,Non-Bailable,Magistrate First Class
"Description of IPC Section 128
According to section 128 of Indian penal code, Whoever, being a public servant and having the custody of any State prisoner or prisoner of war, voluntarily allows such prisoner to escape from any place in which such prisoner is confined, shall be punished with imprisonment for life, or imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 128 in Simple Words
If a public servant, responsible for the custody of a State prisoner or prisoner of war, intentionally allows the prisoner to escape from confinement, they can be punished with life imprisonment or imprisonment of up to ten years, and may also be fined.",Streamlined multimedia interface,Devolved coherent success,Non-Cognizable,Bailable,Magistrate First Class
"Description of IPC Section 129
According to section 129 of Indian penal code, Whoever, being a public servant and having the custody of any State prisoner or prisoner of war, negligently suffers such prisoner to escape from any place of confinement in which such prisoner is confined, shall be punished with simple imprisonment for a term which may extend to three years, and shall also be liable to fine.


IPC 129 in Simple Words
If a public servant, responsible for the custody of a State prisoner or prisoner of war, carelessly allows the prisoner to escape from confinement, they can be punished with up to three years in jail and may also be fined.",Quality-focused dedicated service-desk,User-centric contextually-based knowledge base,Cognizable,Non-Bailable,Court of Session
